0.384615;0.215686;0.216867;0.0613497;0.0445104;0.0627178;0.438515;0.0985155;0.309091;0.511628;0.629032;6;
0.201923;0.147059;0.144578;0.0490798;0.0860534;0.205575;0.331787;0.082514;0.536364;0.325581;0.532258;7;
0.288462;0.215686;0.162651;0.168712;0.0563798;0.0696864;0.204176;0.116252;0.218182;0.186047;0.596774;6;
0.259615;0.303922;0.487952;0.00920245;0.617211;0.0418118;0.150812;0.12512;0.327273;0.360465;0.241935;5;
0.269231;0.147059;0.180723;0.0613497;0.151335;0.0940767;0.336427;0.0830923;0.463636;0.313953;0.677419;8;
0.461538;0.117647;0.253012;0.0138037;0.0949555;0.114983;0.269142;0.103914;0.354545;0.313953;0.548387;7;
0.528846;0.117647;0.198795;0.0168712;0.121662;0.0905923;0.392111;0.159823;0.4;0.244186;0.16129;4;
0.211538;0.107843;0.222892;0.139571;0.0682493;0.0522648;0.0951276;0.117409;0.327273;0.511628;0.645161;6;
0.317308;0.284314;0.403614;0.15184;0.106825;0.163763;0.338747;0.200308;0.4;0.255814;0.112903;5;
0.355769;0.186275;0.216867;0.0981595;0.0801187;0.149826;0.359629;0.130904;0.281818;0.127907;0.483871;5;
0.288462;0.0294118;0.162651;0.122699;0.103858;0.149826;0.220418;0.143243;0.436364;0.174419;0.306452;6;
0.548077;0.127451;0.283133;0.0107362;0.0890208;0.0662021;0.264501;0.169462;0.163636;0.488372;0.241935;5;
0.201923;0.254902;0.180723;0.0490798;0.0771513;0.191638;0.292343;0.0588008;0.336364;0.139535;0.645161;6;
0.307692;0.156863;0.144578;0.128834;0.0623145;0.139373;0.487239;0.17833;0.681818;0.27907;0.354839;6;
0.192308;0.176471;0.144578;0.131902;0.103858;0.184669;0.331787;0.173318;0.536364;0.186047;0.225806;5;
0.153846;0.441176;0.0963855;0.0322086;0.0801187;0.111498;0.276102;0.0279545;0.436364;0.360465;0.83871;8;
0.211538;0.117647;0.192771;0.0368098;0.0652819;0.0836237;0.2529;0.08155;0.6;0.534884;0.516129;7;
0.461538;0.0980392;0.168675;0.00306748;0.0682493;0.0801394;0.160093;0.0757663;0.245455;0.186047;0.5;5;
0.278846;0.147059;0.253012;0.162577;0.11276;0.174216;0.37587;0.201851;0.745455;0.604651;0.387097;5;
0.490385;0.235294;0.295181;0.0153374;0.121662;0.0522648;0.283063;0.163678;0.372727;0.139535;0.225806;5;
0.269231;0.294118;0.216867;0.131902;0.154303;0.139373;0.475638;0.202236;0.536364;0.395349;0.225806;5;
0.230769;0.303922;0.144578;0.0644172;0.0830861;0.149826;0.299304;0.0892616;0.463636;0.244186;0.516129;7;
0.403846;0.176471;0.216867;0.0214724;0.133531;0.097561;0.259861;0.0942741;0.336364;0.581395;0.580645;7;
0.288462;0.156863;0.204819;0.0613497;0.0682493;0.121951;0.292343;0.107769;0.436364;0.197674;0.419355;5;
0.230769;0.215686;0.10241;0.0337423;0.0919881;0.0766551;0.269142;0.130904;0.263636;0.27907;0.16129;5;
0.201923;0.235294;0.23494;0.041411;0.311573;0.0766551;0.303944;0.121265;0.336364;0.267442;0.193548;6;
0.384615;0.215686;0.445783;0.0184049;0.0712166;0.108014;0.341067;0.0749952;0.518182;0.348837;0.774194;6;
0.336538;0.264706;0.403614;0.118098;0.130564;0.0278746;0.211137;0.169462;0.427273;0.325581;0.467742;5;
0.365385;0.147059;0.204819;0.0153374;0.10089;0.0766551;0.278422;0.114517;0.363636;0.55814;0.387097;5;
0.307692;0.27451;0.0843373;0.168712;0.10089;0.114983;0.508121;0.204164;0.372727;0.337209;0.145161;5;
0.317308;0.235294;0.144578;0.191718;0.121662;0.174216;0.452436;0.209948;0.345455;0.313953;0.129032;5;
0.288462;0.147059;0.180723;0.0973926;0.103858;0.139373;0.394432;0.144399;0.481818;0.395349;0.419355;6;
0.269231;0.235294;0.156627;0.0613497;0.0652819;0.0836237;0.257541;0.0938886;0.618182;0.593023;0.725806;7;
0.221154;0.186275;0.192771;0.00766871;0.074184;0.0766551;0.234339;0.0518604;0.581818;0.209302;0.725806;6;
0.182692;0.343137;0.180723;0.0782209;0.0890208;0.0766551;0.206497;0.0942741;0.745455;0.453488;0.693548;7;
0.25;0.196078;0.168675;0.0368098;0.0919881;0.0592334;0.206497;0.0973588;0.481818;0.290698;0.5;6;
0.326923;0.382353;0.0963855;0.0812883;0.115727;0.0418118;0.269142;0.13823;0.336364;0.313953;0.290323;5;
0.298077;0.0980392;0.228916;0.115031;0.118694;0.146341;0.387471;0.167534;0.527273;0.372093;0.290323;6;
0.461538;0.147059;0.150602;0.16411;0.0652819;0.0383275;0.201856;0.180066;0.354545;0.209302;0.451613;5;
0.307692;0.196078;0.23494;0.124233;0.124629;0.10453;0.306265;0.173318;0.6;0.360465;0.403226;6;
0.288462;0.127451;0.216867;0.268405;0.109792;0.10453;0.287703;0.248506;0.5;0.302326;0.129032;5;
0.326923;0.235294;0.216867;0.0214724;0.0712166;0.121951;0.243619;0.0672836;0.345455;0.569767;0.693548;7;
0.201923;0.558824;0.138554;0.0674847;0.0771513;0.0627178;0.276102;0.0588008;0.672727;0.302326;0.774194;6;
0.307692;0.235294;0.144578;0.0858896;0.115727;0.101045;0.508121;0.165606;0.463636;0.465116;0.225806;6;
0.25;0.598039;0.0542169;0.107362;0.103858;0.111498;0.313225;0.148255;0.490909;0.186047;0.33871;6;
0.269231;0.54902;0.168675;0.0582822;0.0682493;0.0592334;0.160093;0.0626566;0.354545;0.465116;0.790323;6;
0.278846;0.196078;0.204819;0.127301;0.115727;0.10453;0.236659;0.143436;0.481818;0.372093;0.483871;7;
0.144231;0.235294;0.0722892;0.0920245;0.10089;0.0696864;0.306265;0.127048;0.581818;0.44186;0.387097;6;
0.298077;0.52451;0.253012;0.174847;0.172107;0.0766551;0.283063;0.195874;0.427273;0.139535;0.209677;5;
0.490385;0.186275;0.204819;0.154908;0.0593472;0.0609756;0.364269;0.184693;0.372727;0.302326;0.419355;5;
0.432692;0.137255;0.204819;0.00766871;0.10089;0.0627178;0.24826;0.107769;0.254545;0.290698;0.354839;6;
0.355769;0.0686275;0.228916;0.0184049;0.133531;0.0592334;0.213457;0.144399;0.472727;0.255814;0.322581;5;
0.288462;0.127451;0.331325;0.214724;0.130564;0.111498;0.348028;0.210912;0.190909;0.255814;0.193548;5;
0.326923;0.147059;0.150602;0.279141;0.225519;0.0592334;0.236659;0.256989;0.345455;0.337209;0.112903;5;
0.192308;0.0686275;0.186747;0.0812883;0.0801187;0.0174216;0.148492;0.0850202;0.436364;0.244186;0.629032;6;
0.269231;0.117647;0.192771;0.00766871;0.0890208;0.0801394;0.160093;0.105842;0.609091;0.372093;0.354839;7;
0.375;0.205882;0.174699;0.0644172;0.151335;0.087108;0.341067;0.165992;0.7;0.430233;0.370968;6;
0.240385;0.147059;0.186747;0.0138037;0.0385757;0.0313589;0.169374;0.040293;0.527273;0.209302;0.790323;7;
0.403846;0.186275;0.150602;0.283742;0.106825;0.167247;0.461717;0.258338;0.3;0.325581;0.193548;6;
0.346154;0.303922;0.138554;0.0981595;0.0712166;0.0940767;0.271462;0.132832;0.381818;0.232558;0.403226;5;
0.259615;0.117647;0.210843;0.0506135;0.0919881;0.087108;0.303944;0.0753808;0.236364;0.360465;0.612903;6;
0.346154;0.166667;0.216867;0.193252;0.172107;0.1777;0.392111;0.202236;0.263636;0.302326;0.16129;6;
0.192308;0.215686;0.138554;0.0138037;0.074184;0.121951;0.259861;0.0308463;0.218182;0.139535;0.66129;6;
0.375;0.176471;0.240964;0.00766871;0.0979228;0.0243902;0.118329;0.0846347;0.154545;0.325581;0.419355;5;
0.288462;0.205882;0.337349;0.173313;0.10089;0.222997;0.512761;0.194525;0.272727;0.476744;0.209677;5;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.326923;0.127451;0.204819;0.00766871;0.109792;0.0801394;0.164733;0.0942741;0.481818;0.209302;0.532258;6;
0.365385;0.117647;0.23494;0.0306748;0.103858;0.097561;0.396752;0.13476;0.672727;0.255814;0.451613;7;
0.173077;0.196078;0.162651;0.0506135;0.10089;0.174216;0.345708;0.0946597;0.572727;0.255814;0.435484;7;
0.288462;0.215686;0.198795;0.187117;0.0949555;0.202091;0.36891;0.182765;0.345455;0.395349;0.290323;5;
0.375;0.147059;0.186747;0.154908;0.0860534;0.198606;0.410673;0.188741;0.363636;0.383721;0.241935;6;
0.201923;0.235294;0.156627;0.0138037;0.142433;0.0522648;0.306265;0.0884905;0.472727;0.162791;0.435484;5;
0.586538;0.906863;0.277108;0.0122699;0.109792;0.111498;0.408353;0.182957;0.272727;0.313953;0.354839;4;
0.307692;0.127451;0.222892;0.101227;0.0979228;0.118467;0.366589;0.167534;0.490909;0.395349;0.290323;6;
0.221154;0.176471;0.307229;0.0245399;0.121662;0.205575;0.336427;0.111625;0.327273;0.44186;0.290323;6;
0.375;0.235294;0.36747;0.171779;0.0949555;0.222997;0.415313;0.208791;0.254545;0.372093;0.209677;5;
0.269231;0.235294;0.216867;0.113497;0.11276;0.191638;0.36891;0.150183;0.390909;0.27907;0.258065;5;
0.326923;0.205882;0.319277;0.269172;0.11276;0.198606;0.401392;0.233083;0.336364;0.348837;0.258065;5;
0.269231;0.156863;0.13253;0.179448;0.124629;0.114983;0.317865;0.186042;0.345455;0.523256;0.225806;5;
0.125;0.0833333;0.13253;0.0782209;0.11276;0.139373;0.317865;0.121265;0.418182;0.383721;0.306452;6;
0.182692;0.196078;0.168675;0.0245399;0.0296736;0.0452962;0.12993;0.059572;0.309091;0.348837;0.516129;6;
0.298077;0.205882;0.180723;0.116564;0.0504451;0.114983;0.238979;0.0834779;0.254545;0.174419;0.693548;6;
0.317308;0.117647;0.204819;0.236196;0.121662;0.170732;0.364269;0.219587;0.445455;0.44186;0.193548;6;
0.25;0.411765;0.120482;0.0276074;0.148368;0.0592334;0.238979;0.116252;0.418182;0.209302;0.193548;6;
0.375;0.215686;0.204819;0.00920245;0.115727;0.00696864;0.25522;0.0719105;0.418182;0.139535;0.66129;6;
0.288462;0.186275;0.174699;0.0613497;0.109792;0.0139373;0.183295;0.144014;0.563636;0.302326;0.419355;4;
0.365385;0.392157;0.168675;0.150307;0.118694;0.191638;0.454756;0.199923;0.472727;0.267442;0.209677;5;
0.25;0.176471;0.13253;0.0690184;0.0830861;0.0731707;0.283063;0.140544;0.518182;0.116279;0.33871;5;
0.25;0.147059;0.23494;0.0184049;0.0682493;0.0731707;0.2529;0.078851;0.545455;0.325581;0.612903;6;
0.269231;0.0882353;0.228916;0.0138037;0.0682493;0.0905923;0.238979;0.0827068;0.481818;0.383721;0.548387;7;
0.317308;0.127451;0.162651;0.122699;0.139466;0.0836237;0.236659;0.163678;0.209091;0.348837;0.241935;5;
0.163462;0.529412;0.198795;0.0168712;0.0830861;0.0766551;0.2529;0.00906111;0.390909;0.197674;0.895161;6;
0.307692;0.480392;0.060241;0.118098;0.252226;0.0731707;0.415313;0.194525;0.618182;0.290698;0.193548;4;
0.317308;0.117647;0.180723;0.00460123;0.0296736;0.00696864;0.0440835;0.0424137;0.436364;0.162791;0.645161;6;
0.269231;0.196078;0.180723;0.18865;0.0712166;0.101045;0.389791;0.148062;0.363636;0.197674;0.516129;6;
0.451923;0.196078;0.204819;0.202454;0.0949555;0.10453;0.352668;0.211876;0.372727;0.209302;0.306452;6;
0.288462;0.0980392;0.222892;0.0138037;0.0534125;0.121951;0.194896;0.0942741;0.527273;0.267442;0.451613;6;
0.259615;0.411765;0.13253;0.053681;0.0801187;0.114983;0.283063;0.059572;0.490909;0.383721;0.806452;7;
0.105769;0.382353;0.10241;0.0199387;0.0771513;0.202091;0.322506;0.0487758;0.5;0.151163;0.564516;6;
0.384615;0.127451;0.23494;0.0184049;0.074184;0.209059;0.396752;0.0749952;0.336364;0.616279;0.741935;8;
0.288462;0.22549;0.180723;0.113497;0.0563798;0.108014;0.262181;0.0873337;0.372727;0.476744;0.741935;7;
0.298077;0.137255;0.295181;0.0981595;0.160237;0.167247;0.36891;0.165606;0.745455;0.325581;0.370968;6;
0.346154;0.166667;0.174699;0.095092;0.0326409;0.101045;0.241299;0.120879;0.372727;0.0813953;0.451613;6;
0.326923;0.27451;0.216867;0.0782209;0.0860534;0.0836237;0.206497;0.0827068;0.190909;0.430233;0.725806;7;
0.336538;0.127451;0.198795;0.00613497;0.0830861;0.222997;0.313225;0.100058;0.354545;0.348837;0.354839;6;
0.384615;0.215686;0.240964;0.0184049;0.0563798;0.0731707;0.262181;0.0827068;0.381818;0.197674;0.467742;7;
0.278846;0.0294118;0.204819;0.125767;0.10089;0.135889;0.241299;0.175246;0.636364;0.209302;0.209677;7;
0.394231;0.245098;0.156627;0.00920245;0.103858;0.0731707;0.218097;0.117409;0.427273;0.372093;0.403226;6;
0.490385;0.0490196;0.295181;0.00613497;0.0563798;0.0139373;0.0348028;0.105842;0.172727;0.116279;0.306452;5;
0.144231;0.215686;0.120482;0.00766871;0.20178;0.160279;0.364269;0.140544;0.527273;0.372093;0.112903;4;
0.336538;0.166667;0.246988;0.0184049;0.0830861;0.174216;0.361949;0.0769231;0.518182;0.197674;0.677419;7;
0.259615;0.107843;0.168675;0.0122699;0.109792;0.0696864;0.187935;0.0630422;0.418182;0.337209;0.596774;7;
0.278846;0.254902;0.156627;0.0199387;0.0860534;0.195122;0.299304;0.0422209;0.254545;0.290698;0.677419;7;
0.394231;0.0980392;0.222892;0.0368098;0.154303;0.0801394;0.392111;0.152111;0.454545;0.337209;0.322581;6;
0.278846;0.0882353;0.222892;0.0214724;0.0890208;0.111498;0.269142;0.0981299;0.490909;0.44186;0.451613;7;
0.336538;0.176471;0.319277;0.185583;0.11276;0.203833;0.360789;0.21766;0.309091;0.267442;0.177419;6;
0.259615;0.372549;0.144578;0.167178;0.124629;0.188153;0.37587;0.169077;0.327273;0.395349;0.290323;6;
0.25;0.166667;0.319277;0.0920245;0.0860534;0.198606;0.522042;0.161751;0.281818;0.232558;0.129032;5;
0.221154;0.127451;0.114458;0.0122699;0.109792;0.170732;0.283063;0.0911895;0.454545;0.197674;0.403226;5;
0.240385;0.156863;0.445783;0.0122699;0.48368;0.0766551;0.229698;0.117409;0.5;0.197674;0.306452;6;
0.25;0.0245098;0.174699;0.00766871;0.0771513;0.146341;0.303944;0.0830923;0.409091;0.383721;0.435484;7;
0.307692;0.0392157;0.114458;0.0659509;0.136499;0.087108;0.273782;0.157895;0.518182;0.22093;0.225806;5;
0.451923;0.166667;0.162651;0.0628834;0.0652819;0.101045;0.192575;0.0981299;0.263636;0.127907;0.645161;6;
0.413462;0.117647;0.216867;0.139571;0.103858;0.212544;0.354988;0.190669;0.345455;0.27907;0.322581;6;
0.173077;0.0980392;0.349398;0.00996933;0.074184;0.0940767;0.278422;0.0526316;0.718182;0.44186;0.645161;7;
0.317308;0.343137;0.36747;0.171779;0.106825;0.181185;0.338747;0.198381;0.354545;0.267442;0.112903;5;
0.298077;0.176471;0.174699;0.0552147;0.10089;0.108014;0.243619;0.059572;0.4;0.104651;0.725806;6;
0.288462;0.176471;0.156627;0.0214724;0.0296736;0.0749129;0.146172;0.0636206;0.4;0.290698;0.612903;6;
0.0961538;0.245098;0;0.0904908;0.0563798;0.111498;0.357309;0.127048;0.572727;0.453488;0.306452;5;
0.461538;0.0784314;0.228916;0.0429448;0.0919881;0.135889;0.310905;0.117409;0.209091;0.197674;0.354839;6;
0.317308;0.117647;0.162651;0.138037;0.0830861;0.0592334;0.222738;0.141315;0.290909;0.174419;0.403226;7;
0.317308;0.127451;0.240964;0.00920245;0.178042;0.0766551;0.341067;0.109697;0.636364;0.244186;0.419355;6;
0.346154;0.0784314;0.180723;0.20092;0.139466;0.108014;0.36891;0.214768;0.163636;0.255814;0.112903;7;
0.384615;0.254902;0.162651;0.00920245;0.0919881;0.0801394;0.225058;0.117409;0.263636;0.383721;0.387097;5;
0.442308;0.0882353;0.186747;0.0935583;0.0860534;0.0940767;0.285383;0.142472;0.345455;0.116279;0.419355;7;
0.365385;0.259804;0.156627;0.0199387;0.10089;0.0452962;0.290023;0.12512;0.327273;0.186047;0.241935;5;
0.134615;0.509804;0.0421687;0.0981595;0.103858;0.108014;0.320186;0.140544;0.554545;0.418605;0.274194;5;
0.403846;0.0882353;0.174699;0.0276074;0.0593472;0.174216;0.25522;0.04492;0.281818;0.127907;0.790323;6;
0.221154;0.294118;0.283133;0.0122699;0.124629;0.198606;0.466357;0.115288;0.472727;0.325581;0.258065;5;
0.317308;0.0882353;0.259036;0.0107362;0.041543;0.108014;0.285383;0.0686331;0.354545;0.395349;0.596774;6;
0.519231;0.147059;0.210843;0.154908;0.0830861;0.111498;0.315545;0.211876;0.336364;0.116279;0.274194;5;
0.288462;0.156863;0.240964;0.0184049;0.11276;0.111498;0.222738;0.0557162;0.372727;0.313953;0.774194;8;
0.182692;0.127451;0.150602;0.00766871;0.0771513;0.0836237;0.167053;0.059572;0.536364;0.348837;0.548387;6;
0.25;0.0784314;0.26506;0.00920245;0.124629;0.12892;0.262181;0.066898;0.354545;0.616279;0.532258;7;
0.269231;0.176471;0.126506;0.0352761;0.0504451;0.160279;0.271462;0.0728745;0.454545;0.186047;0.532258;7;
0.211538;0.117647;0.156627;0.216258;0.106825;0.1777;0.269142;0.216985;0.245455;0.546512;0.225806;6;
0.346154;0.196078;0.301205;0.17638;0.118694;0.160279;0.262181;0.196453;0.263636;0.255814;0.16129;5;
0.288462;0.196078;0.174699;0.173313;0.127596;0.170732;0.324826;0.160594;0.272727;0.418605;0.387097;6;
0.25;0.22549;0.301205;0.0797546;0.0860534;0.139373;0.236659;0.0921535;0.418182;0.360465;0.629032;7;
0.365385;0.313725;0.162651;0.0705521;0.0623145;0.10453;0.213457;0.088876;0.454545;0.465116;0.693548;7;
0.471154;0.147059;0.192771;0.196319;0.103858;0.114983;0.37123;0.243686;0.363636;0.290698;0.129032;7;
0.509615;0.186275;0.192771;0.00766871;0.0652819;0.0452962;0.329466;0.12512;0.281818;0.22093;0.419355;5;
0.230769;0.107843;0.228916;0.0690184;0.0296736;0.0696864;0.169374;0.0481974;0.3;0.162791;0.725806;6;
0.163462;0.0686275;0.192771;0.205521;0.0652819;0.0487805;0.208817;0.139965;0.490909;0.186047;0.564516;8;
0.221154;0.235294;0.198795;0.154908;0.0801187;0.087108;0.206497;0.15616;0.563636;0.348837;0.354839;6;
0.0865385;0.0637255;0.174699;0.00613497;0.0979228;0.114983;0.187935;0.0711394;0.945455;0.313953;0.532258;6;
0.25;0.166667;0.445783;0.110429;0.106825;0.174216;0.464037;0.163678;0.445455;0.232558;0.193548;6;
0.384615;0.196078;0.204819;0.0153374;0.0563798;0.10453;0.2529;0.0576441;0.254545;0.186047;0.66129;7;
0.336538;0.107843;0.409639;0.0138037;0.121662;0.101045;0.341067;0.144399;0.545455;0.488372;0.225806;6;
0.25;0.0980392;0.210843;0.00613497;0.106825;0.12892;0.229698;0.0769231;0.536364;0.151163;0.467742;6;
0.413462;0.411765;0.283133;0.00766871;0.0830861;0.0731707;0.271462;0.128976;0.445455;0.232558;0.467742;5;
0.423077;0.264706;0.240964;0.0874233;0.0890208;0.114983;0.354988;0.12512;0.390909;0.139535;0.629032;7;
0.211538;0.107843;0.156627;0.0122699;0.0890208;0.097561;0.220418;0.0553306;0.545455;0.22093;0.709677;6;
0.557692;0.147059;0.240964;0.0138037;0.103858;0.0592334;0.292343;0.127048;0.218182;0.313953;0.467742;5;
0.317308;0.0686275;0.204819;0.0720859;0.074184;0.108014;0.220418;0.157895;0.590909;0.348837;0.209677;7;
0.211538;0.205882;0.246988;0.156442;0.115727;0.184669;0.324826;0.127048;0.336364;0.430233;0.478495;7;
0.278846;0.127451;0.295181;0.0122699;0.11276;0.097561;0.243619;0.0827068;0.181818;0.232558;0.451613;7;
0.211538;0.578431;0.0421687;0.00920245;0.151335;0.0243902;0.229698;0.115481;0.354545;0.151163;0.112903;4;
0.173077;0.176471;0.162651;0.153374;0.0623145;0.087108;0.25522;0.146327;0.618182;0.139535;0.435484;7;
0.442308;0.107843;0.253012;0.0153374;0.11276;0.0243902;0.213457;0.132832;0.309091;0.5;0.5;4;
0.173077;0.0784314;0.162651;0.0122699;0.103858;0.1777;0.36891;0.0904184;0.509091;0.174419;0.33871;6;
0.192308;0.0882353;0.204819;0.0184049;0.106825;0.327526;0.37355;0.0624639;0.6;0.790698;0.612903;8;
0.25;0.264706;0.120482;0.0782209;0.074184;0.0557491;0.25058;0.140544;0.554545;0.244186;0.33871;5;
0.259615;0.245098;0.192771;0.00613497;0.0949555;0.12892;0.257541;0.0564874;0.309091;0.174419;0.677419;6;
0.288462;0.137255;0.192771;0.0812883;0.133531;0.132404;0.331787;0.128976;0.436364;0.406977;0.451613;6;
0.365385;0.186275;0.150602;0.203988;0.121662;0.149826;0.440835;0.21766;0.563636;0.325581;0.290323;6;
0.230769;0.441176;0.0120482;0.00460123;0.0771513;0.0139373;0.167053;0.100829;0.472727;0.151163;0.241935;4;
0.336538;0.166667;0.253012;0.208589;0.0949555;0.191638;0.401392;0.240794;0.518182;0.616279;0.177419;7;
0.365385;0.264706;0.277108;0.216258;0.11276;0.108014;0.329466;0.192404;0.281818;0.360465;0.370968;5;
0.25;0.215686;0.162651;0.0582822;0.136499;0.0522648;0.292343;0.103914;0.463636;0.255814;0.677419;6;
0.413462;0.137255;0.168675;0.108896;0.10089;0.191638;0.387471;0.159823;0.363636;0.383721;0.322581;5;
0.173077;0.0980392;0.349398;0.00996933;0.074184;0.0940767;0.278422;0.0526316;0.718182;0.44186;0.645161;7;
0.269231;0.166667;0.210843;0.0352761;0.074184;0.125436;0.259861;0.0572585;0.427273;0.209302;0.774194;6;
0.336538;0.176471;0.186747;0.0153374;0.0919881;0.12892;0.38051;0.0904184;0.427273;0.337209;0.548387;6;
