0.317308;0.127451;0.433735;0.0153374;0.468843;0.219512;0.257541;0.11818;0.227273;0.337209;0.193548;5;
0.269231;0.0490196;0.174699;0.203988;0.139466;0.108014;0.199536;0.191055;0.409091;0.197674;0.225806;6;
0.240385;0.186275;0.307229;0.107362;0.118694;0.114983;0.443155;0.161365;0.4;0.372093;0.225806;4;
0.336538;0.117647;0.26506;0.0122699;0.106825;0.0662021;0.206497;0.101986;0.390909;0.27907;0.322581;7;
0.221154;0.186275;0.186747;0.0138037;0.0771513;0.0522648;0.171694;0.0703682;0.545455;0.255814;0.5;7;
0.394231;0.0882353;0.192771;0.0153374;0.130564;0.156794;0.327146;0.148255;0.518182;0.627907;0.258065;6;
0.25;0.0588235;0.168675;0.111963;0.142433;0.0662021;0.169374;0.137652;0.490909;0.162791;0.322581;6;
0.615385;0.352941;0.53012;0.0858896;0.118694;0.0627178;0.266821;0.186813;0.245455;0.337209;0.306452;4;
0.211538;0.254902;0.192771;0.0490798;0.103858;0.0383275;0.24826;0.0765375;0.609091;0.255814;0.612903;7;
0.375;0.352941;0.144578;0.162577;0.0652819;0.135889;0.366589;0.148255;0.363636;0.244186;0.532258;7;
0.259615;0.411765;0.13253;0.053681;0.0801187;0.114983;0.283063;0.059572;0.490909;0.383721;0.806452;7;
0.432692;0.117647;0.295181;0.0168712;0.0919881;0.111498;0.37123;0.128976;0.3;0.174419;0.33871;5;
0.490385;0.176471;0.198795;0.115031;0.0445104;0.156794;0.447796;0.163293;0.372727;0.27907;0.451613;6;
0.201923;0.215686;0.283133;0.111196;0.0623145;0.0592334;0.287703;0.119337;0.727273;0.244186;0.564516;7;
0.336538;0.0784314;0.210843;0.0138037;0.0801187;0.0940767;0.229698;0.12165;0.5;0.337209;0.354839;6;
0.413462;0.156863;0.156627;0.159509;0.10089;0.135889;0.468677;0.186042;0.354545;0.313953;0.322581;6;
0.346154;0.0245098;0.204819;0.177914;0.121662;0.191638;0.317865;0.196453;0.4;0.174419;0.16129;6;
0.355769;0.235294;0.222892;0.00920245;0.115727;0.0696864;0.406032;0.128976;0.336364;0.244186;0.209677;5;
0.394231;0.264706;0.168675;0.18865;0.0682493;0.0383275;0.12529;0.117409;0.245455;0.244186;0.806452;6;
0.211538;0.156863;0.246988;0.0107362;0.0801187;0.139373;0.2529;0.0591864;0.290909;0.488372;0.604839;6;
0.307692;0.205882;0.222892;0.0659509;0.074184;0.0836237;0.273782;0.109697;0.409091;0.255814;0.451613;6;
0.413462;0.107843;0.240964;0.00460123;0.0830861;0.247387;0.396752;0.105842;0.309091;0.139535;0.322581;6;
0.326923;0.490196;0.162651;0.0797546;0.0682493;0.132404;0.2529;0.0726817;0.409091;0.360465;0.806452;7;
0.153846;0.441176;0.0963855;0.0322086;0.0801187;0.111498;0.276102;0.0279545;0.436364;0.360465;0.83871;8;
0.307692;0.117647;0.445783;0.00306748;0.103858;0.0592334;0.357309;0.115481;0.672727;0.360465;0.354839;5;
0.394231;0.259804;0.307229;0.22546;0.11276;0.181185;0.37587;0.223443;0.336364;0.337209;0.177419;5;
0.336538;0.313725;0.144578;0.0935583;0.145401;0.135889;0.364269;0.152111;0.436364;0.22093;0.306452;6;
0.221154;0.127451;0.180723;0.0874233;0.0890208;0.156794;0.294664;0.0688259;0.5;0.104651;0.758065;6;
0.326923;0.254902;0.180723;0.119632;0.124629;0.132404;0.366589;0.201465;0.690909;0.465116;0.274194;5;
0.288462;0.166667;0.144578;0.0153374;0.106825;0.12892;0.359629;0.133218;0.736364;0.418605;0.451613;5;
0.211538;0.166667;0.240964;0.0782209;0.127596;0.188153;0.331787;0.132447;0.4;0.767442;0.403226;6;
0.230769;0.22549;0.138554;0.041411;0.127596;0.111498;0.241299;0.138423;0.4;0.302326;0.0645161;5;
0.298077;0.235294;0.156627;0.118098;0.130564;0.10453;0.396752;0.181029;0.481818;0.337209;0.193548;6;
0.201923;0.166667;0.144578;0.104294;0.103858;0.0662021;0.241299;0.144785;0.6;0.418605;0.403226;6;
0.317308;0.205882;0.168675;0.133436;0.115727;0.167247;0.306265;0.150183;0.372727;0.313953;0.370968;6;
0.259615;0.27451;0.295181;0.0352761;0.0623145;0.0487805;0.197216;0.059572;0.345455;0.313953;0.66129;7;
0.211538;0.294118;0.156627;0.0444785;0.0771513;0.125436;0.236659;0.0310391;0.418182;0.290698;0.903226;7;
0.240385;0.0882353;0.192771;0.0552147;0.0919881;0.121951;0.25058;0.0908039;0.472727;0.244186;0.532258;6;
0.413462;0.117647;0.295181;0.115031;0.124629;0.170732;0.454756;0.159823;0.345455;0.348837;0.483871;6;
0.240385;0.147059;0.198795;0.0966258;0.127596;0.0731707;0.2529;0.128976;0.463636;0.27907;0.387097;6;
0.201923;0.205882;0.198795;0.104294;0.0830861;0.195122;0.454756;0.151147;0.490909;0.22093;0.258065;5;
0.192308;0.294118;0.156627;0.00766871;0.145401;0.0627178;0.303944;0.107962;0.5;0.244186;0.274194;6;
0.326923;0.0784314;0.295181;0.0107362;0.0830861;0.087108;0.220418;0.101986;0.463636;0.406977;0.419355;6;
0.259615;0.372549;0.144578;0.167178;0.124629;0.188153;0.37587;0.169077;0.327273;0.395349;0.290323;6;
0.278846;0.45098;0.162651;0.0996933;0.118694;0.0209059;0.392111;0.152497;0.4;0.186047;0.225806;4;
0.192308;0.186275;0.120482;0.220092;0.103858;0.0696864;0.394432;0.175246;0.590909;0.174419;0.354839;5;
0.384615;0.0980392;0.277108;0.199387;0.127596;0.125436;0.2529;0.209948;0.390909;0.325581;0.322581;6;
0.269231;0.176471;0.126506;0.0352761;0.0504451;0.160279;0.271462;0.0728745;0.454545;0.186047;0.532258;7;
0.298077;0.166667;0.210843;0.131902;0.074184;0.139373;0.327146;0.146327;0.445455;0.162791;0.564516;6;
0.336538;0.156863;0.204819;0.105828;0.115727;0.0940767;0.331787;0.175246;0.345455;0.372093;0.16129;5;
0.211538;0.205882;0.150602;0.0122699;0.0712166;0.097561;0.243619;0.0160015;0.327273;0.244186;0.83871;6;
0.375;0.215686;0.253012;0.210123;0.106825;0.149826;0.473318;0.231155;0.418182;0.476744;0.193548;5;
0.317308;0.176471;0.204819;0.211656;0.172107;0.114983;0.417633;0.221515;0.318182;0.360465;0.177419;7;
0.413462;0.137255;0.168675;0.108896;0.10089;0.191638;0.387471;0.159823;0.363636;0.383721;0.322581;5;
0.259615;0.205882;0.192771;0.0368098;0.0801187;0.125436;0.194896;0.0672836;0.4;0.430233;0.645161;6;
0.201923;0.186275;0.162651;0.128834;0.124629;0.142857;0.294664;0.13476;0.481818;0.360465;0.435484;6;
0.288462;0.0980392;0.228916;0.0122699;0.0860534;0.114983;0.236659;0.0904184;0.545455;0.430233;0.516129;7;
0.288462;0.303922;0.204819;0.104294;0.0326409;0.125436;0.287703;0.0965876;0.418182;0.255814;0.645161;7;
0.365385;0.117647;0.156627;0.0644172;0.0712166;0.0836237;0.155452;0.0703682;0.236364;0.313953;0.693548;7;
0.182692;0.176471;0.180723;0.0184049;0.0890208;0.097561;0.222738;0.0547523;0.690909;0.348837;0.725806;7;
0.336538;0.563725;0.120482;0.147239;0.183976;0.0905923;0.470998;0.192597;0.218182;0.418605;0.193548;6;
0.25;0.156863;0.150602;0.300613;0.219585;0.114983;0.343387;0.243879;0.409091;0.325581;0.177419;5;
0.288462;0.22549;0.180723;0.113497;0.0563798;0.108014;0.262181;0.0873337;0.372727;0.476744;0.741935;7;
0.346154;0.245098;0.156627;0.0306748;0.0919881;0.0940767;0.24594;0.0807789;0.318182;0.348837;0.612903;7;
0.317308;0.156863;0.246988;0.263804;0.109792;0.12892;0.315545;0.24465;0.545455;0.197674;0.112903;5;
0.211538;0.137255;0.150602;0.161043;0.139466;0.383275;0.389791;0.173318;0.327273;0.162791;0.225806;6;
0.230769;0.215686;0.180723;0.0291411;0.0949555;0.0940767;0.169374;0.0682475;0.536364;0.453488;0.612903;7;
0.394231;0.166667;0.204819;0.165644;0.0919881;0.1777;0.447796;0.192211;0.354545;0.406977;0.258065;6;
0.346154;0.264706;0.144578;0.0828221;0.0979228;0.0905923;0.264501;0.114324;0.381818;0.255814;0.532258;5;
0.230769;0.215686;0.192771;0.00920245;0.127596;0.10453;0.408353;0.106998;0.509091;0.255814;0.33871;5;
0.269231;0.264706;0.156627;0.0322086;0.106825;0.0592334;0.278422;0.0464623;0.472727;0.302326;0.806452;7;
0.25;0.196078;0.174699;0.0153374;0.127596;0.111498;0.273782;0.111625;0.690909;0.395349;0.403226;7;
0.355769;0.294118;0.198795;0.0674847;0.106825;0.097561;0.283063;0.136688;0.545455;0.255814;0.467742;6;
0.432692;0.0588235;0.156627;0.0138037;0.118694;0.188153;0.417633;0.144399;0.445455;0.465116;0.241935;6;
0.25;0.147059;0.210843;0.148773;0.0979228;0.181185;0.303944;0.184885;0.463636;0.290698;0.193548;5;
0.336538;0.137255;0.222892;0.210123;0.160237;0.160279;0.422274;0.206092;0.154545;0.186047;0.16129;6;
0.519231;0.137255;0.240964;0.0276074;0.133531;0.0557491;0.329466;0.155967;0.290909;0.27907;0.209677;4;
0.269231;0.294118;0.216867;0.131902;0.154303;0.139373;0.475638;0.202236;0.536364;0.395349;0.225806;5;
0.211538;0.166667;0.168675;0.108896;0.130564;0.121951;0.285383;0.14999;0.309091;0.325581;0.225806;6;
0.317308;0.313725;0.313253;0.0107362;0.412463;0.149826;0.324826;0.145942;0.327273;0.395349;0.112903;5;
0.326923;0.0882353;0.222892;0.0966258;0.148368;0.156794;0.276102;0.117794;0.327273;0.27907;0.483871;7;
0.211538;0.196078;0.313253;0.0858896;0.0563798;0.121951;0.220418;0.0867553;0.509091;0.337209;0.612903;7;
0.413462;0.117647;0.295181;0.171779;0.115727;0.15331;0.470998;0.186813;0.336364;0.27907;0.322581;7;
0.288462;0.117647;0.228916;0.0628834;0.0919881;0.087108;0.218097;0.132832;0.590909;0.418605;0.435484;6;
0.259615;0.27451;0.186747;0.19862;0.130564;0.0627178;0.241299;0.160594;0.436364;0.395349;0.483871;6;
0.355769;0.117647;0.283133;0.25;0.127596;0.170732;0.415313;0.23771;0.336364;0.465116;0.209677;5;
0.269231;0.176471;0.174699;0.0122699;0.0890208;0.0383275;0.134571;0.0846347;0.3;0.313953;0.467742;6;
0.259615;0.27451;0.168675;0.0398773;0.0830861;0.0940767;0.25522;0.0711394;0.481818;0.5;0.709677;8;
0.307692;0.0490196;0.180723;0.0674847;0.139466;0.101045;0.262181;0.142472;0.681818;0.232558;0.403226;6;
0.326923;0.186275;0.186747;0.00920245;0.0652819;0.087108;0.164733;0.0348949;0.281818;0.127907;0.758065;6;
0.269231;0.0784314;0.240964;0.0138037;0.103858;0.160279;0.310905;0.078851;0.745455;0.348837;0.709677;7;
0.182692;0.166667;0.162651;0.156442;0.121662;0.195122;0.24826;0.169848;0.345455;0.325581;0.290323;6;
0.394231;0.0980392;0.295181;0.0705521;0.124629;0.118467;0.343387;0.157895;0.418182;0.302326;0.419355;6;
0.490385;0.0490196;0.295181;0.00613497;0.0563798;0.0139373;0.0348028;0.105842;0.172727;0.116279;0.306452;5;
0.326923;0.196078;0.180723;0.154908;0.103858;0.205575;0.4942;0.194525;0.381818;0.325581;0.177419;6;
0.288462;0.22549;0.192771;0.107362;0.127596;0.114983;0.310905;0.169462;0.381818;0.186047;0.16129;5;
0.269231;0.254902;0.150602;0.0644172;0.0860534;0.0487805;0.259861;0.0938886;0.581818;0.569767;0.741935;6;
0.307692;0.0882353;0.222892;0.0782209;0.0474777;0.0940767;0.236659;0.128976;0.436364;0.313953;0.451613;6;
0.240385;0.0882353;0.192771;0.00613497;0.0919881;0.12892;0.2529;0.0337382;0.536364;0.209302;0.822581;8;
0.298077;0.166667;0.156627;0.0705521;0.0445104;0.118467;0.292343;0.148255;0.4;0.581395;0.435484;7;
0.269231;0.186275;0.180723;0.0199387;0.0474777;0.0418118;0.334107;0.109697;0.518182;0.465116;0.403226;6;
0.451923;0.0686275;0.295181;0.0138037;0.0652819;0.0522648;0.262181;0.117409;0.281818;0.209302;0.370968;6;
0.346154;0.107843;0.186747;0.21319;0.106825;0.12892;0.426914;0.221515;0.345455;0.325581;0.193548;6;
0.326923;0.264706;0.150602;0.0766871;0.0682493;0.0731707;0.257541;0.120108;0.190909;0.511628;0.370968;7;
0.326923;0.254902;0.168675;0.150307;0.293769;0.142857;0.412993;0.197995;0.218182;0.406977;0.225806;5;
0.365385;0.22549;0.313253;0.193252;0.0979228;0.205575;0.322506;0.217467;0.236364;0.290698;0.177419;6;
0.317308;0.264706;0.144578;0.226994;0.136499;0.15331;0.438515;0.225371;0.363636;0.313953;0.129032;5;
0.365385;0.294118;0.120482;0.0429448;0.109792;0.0243902;0.24826;0.140544;0.390909;0.22093;0.225806;5;
0.230769;0.117647;0.156627;0.0168712;0.249258;0.132404;0.352668;0.101986;0.654545;0.511628;0.483871;5;
0.365385;0.235294;0.150602;0.136503;0.0623145;0.0452962;0.294664;0.12647;0.345455;0.255814;0.66129;6;
0.211538;0.176471;0.204819;0.0107362;0.109792;0.0139373;0.0464037;0.101986;0.518182;0.476744;0.387097;5;
0.336538;0.27451;0.373494;0.0996933;0.0712166;0.160279;0.408353;0.146713;0.381818;0.465116;0.419355;6;
0.317308;0.235294;0.240964;0.0138037;0.074184;0.0383275;0.174014;0.140544;0.636364;0.44186;0.387097;5;
0.25;0.156863;0.186747;0.0337423;0.0860534;0.135889;0.243619;0.0855986;0.590909;0.511628;0.596774;7;
0.394231;0.137255;0.228916;0.113497;0.10089;0.15331;0.331787;0.121265;0.363636;0.116279;0.564516;7;
0.173077;0.245098;0.168675;0.00920245;0.0652819;0.108014;0.204176;0.0800077;0.7;0.418605;0.467742;6;
0.432692;0.166667;0.295181;0.248466;0.115727;0.167247;0.508121;0.250434;0.281818;0.348837;0.193548;6;
0.134615;0.156863;0.0903614;0.0996933;0.10089;0.10453;0.290023;0.128591;0.472727;0.302326;0.306452;6;
0.153846;0.205882;0.228916;0.00920245;0.0593472;0.101045;0.285383;0.0354733;0.509091;0.162791;0.709677;6;
0.461538;0.22549;0.180723;0.00460123;0.106825;0.0487805;0.232019;0.103721;0.209091;0.197674;0.33871;5;
0.173077;0.117647;0.39759;0.147239;0.10089;0.264808;0.385151;0.142472;0.236364;0.244186;0.387097;7;
0.355769;0.0588235;0.445783;0.0153374;0.0771513;0.0662021;0.271462;0.119337;0.490909;0.267442;0.354839;6;
0.288462;0.127451;0.216867;0.268405;0.109792;0.10453;0.287703;0.248506;0.5;0.302326;0.129032;5;
0.201923;0.196078;0.0843373;0.122699;0.0682493;0.097561;0.308585;0.160208;0.509091;0.255814;0.241935;6;
0.230769;0.171569;0.162651;0.0107362;0.0830861;0.097561;0.178654;0.0237131;0.3;0.430233;0.790323;7;
0.105769;0.25;0.0843373;0.0107362;0.0801187;0.233449;0.36891;0.0965876;0.681818;0.27907;0.397849;5;
0.423077;0.264706;0.240964;0.0874233;0.0890208;0.114983;0.354988;0.12512;0.390909;0.139535;0.629032;7;
0.269231;0.284314;0.0421687;0.0122699;0.115727;0.195122;0.313225;0.0981299;0.409091;0.186047;0.322581;5;
0.288462;0.176471;0.174699;0.250767;0.139466;0.160279;0.394432;0.24465;0.663636;0.209302;0.258065;5;
0.221154;0.27451;0.349398;0.220859;0.103858;0.139373;0.24594;0.206092;0.390909;0.337209;0.16129;5;
0.355769;0.245098;0.289157;0.28911;0.115727;0.184669;0.542923;0.267785;0.209091;0.209302;0.129032;5;
0.317308;0.166667;0.168675;0.00920245;0.0919881;0.101045;0.236659;0.0892616;0.418182;0.360465;0.5;5;
0.259615;0.107843;0.162651;0.0659509;0.0830861;0.0383275;0.213457;0.0865626;0.409091;0.22093;0.612903;6;
0.298077;0.52451;0.253012;0.174847;0.172107;0.0766551;0.283063;0.195874;0.427273;0.139535;0.209677;5;
0.326923;0.27451;0.216867;0.0782209;0.0860534;0.0836237;0.206497;0.0827068;0.190909;0.430233;0.725806;7;
0.355769;0.294118;0.337349;0.139571;0.136499;0.0452962;0.37355;0.172354;0.372727;0.5;0.306452;6;
0.307692;0.460784;0.0301205;0.113497;0.0801187;0.0592334;0.359629;0.107577;0.490909;0.27907;0.677419;6;
0.355769;0.137255;0.198795;0.0935583;0.0801187;0.149826;0.299304;0.130904;0.436364;0.534884;0.548387;6;
0.355769;0.176471;0.355422;0.171779;0.109792;0.195122;0.359629;0.212647;0.409091;0.27907;0.145161;4;
0.298077;0.107843;0.168675;0.0674847;0.145401;0.0418118;0.317865;0.155967;0.518182;0.162791;0.177419;6;
0.269231;0.235294;0.156627;0.0613497;0.0652819;0.0836237;0.257541;0.0938886;0.618182;0.593023;0.725806;7;
0.336538;0.0882353;0.138554;0.0874233;0.124629;0.114983;0.535963;0.177174;0.581818;0.372093;0.322581;6;
0.192308;0.22549;0.198795;0.00920245;0.0801187;0.0731707;0.208817;0.0865626;0.418182;0.44186;0.403226;6;
0.269231;0.245098;0.144578;0.236963;0.106825;0.101045;0.320186;0.214189;0.327273;0.348837;0.193548;5;
0.182692;0.181373;0.168675;0.0966258;0.0801187;0.15331;0.327146;0.11336;0.581818;0.255814;0.451613;7;
0.240385;0.254902;0.313253;0.0874233;0.11276;0.212544;0.410673;0.148448;0.418182;0.255814;0.258065;5;
0.403846;0.352941;0.295181;0.130368;0.0652819;0.15331;0.329466;0.105842;0.4;0.0581395;0.758065;8;
0.346154;0.186275;0.295181;0.00766871;0.0830861;0.108014;0.341067;0.0942741;0.390909;0.372093;0.5;6;
0.326923;0.303922;0.379518;0.159509;0.103858;0.184669;0.341067;0.198381;0.336364;0.255814;0.112903;6;
0.326923;0.166667;0.168675;0.211656;0.136499;0.184669;0.454756;0.221515;0.363636;0.186047;0.16129;7;
0.288462;0.323529;0.180723;0.125767;0.106825;0.0905923;0.283063;0.157895;0.363636;0.430233;0.306452;5;
0.307692;0.186275;0.216867;0.308282;0.106825;0.149826;0.37355;0.267785;0.254545;0.267442;0.129032;6;
0.269231;0.137255;0.138554;0.256135;0.11276;0.121951;0.2529;0.230384;0.327273;0.27907;0.129032;6;
0.471154;0.156863;0.210843;0;0.0979228;0.0313589;0.143852;0.105842;0.327273;0.186047;0.419355;5;
0.336538;0.127451;0.198795;0.00613497;0.0830861;0.222997;0.313225;0.100058;0.354545;0.348837;0.354839;6;
0.461538;0.117647;0.253012;0.0138037;0.0949555;0.114983;0.269142;0.103914;0.354545;0.313953;0.548387;7;
0.413462;0.186275;0.198795;0.0107362;0.106825;0.0836237;0.211137;0.0684403;0.236364;0.255814;0.709677;6;
0.288462;0.147059;0.253012;0.104294;0.103858;0.188153;0.417633;0.167534;0.454545;0.302326;0.209677;6;
0.240385;0.137255;0.13253;0.0766871;0.0890208;0.101045;0.276102;0.112782;0.363636;0.27907;0.387097;6;
0.25;0.166667;0.222892;0.059816;0.0890208;0.135889;0.320186;0.096202;0.418182;0.209302;0.5;7;
0.403846;0.137255;0.253012;0.214724;0.103858;0.149826;0.357309;0.25429;0.445455;0.546512;0.0967742;7;
0.375;0.22549;0.156627;0.110429;0.0652819;0.0731707;0.187935;0.140544;0.372727;0.325581;0.387097;5;
0.307692;0.245098;0.46988;0.142638;0.0979228;0.0662021;0.561485;0.13958;0.263636;0.383721;0.483871;6;
0.269231;0.27451;0.168675;0.0843558;0.0593472;0.0348432;0.194896;0.0661269;0.427273;0.0581395;0.774194;7;
0.451923;0.166667;0.186747;0.0337423;0.0682493;0.0313589;0.12065;0.0921535;0.309091;0.255814;0.564516;6;
0.221154;0.156863;0.162651;0.141104;0.15727;0.108014;0.331787;0.182957;0.536364;0.290698;0.241935;6;
0.307692;0.156863;0.283133;0.0107362;0.10089;0.0557491;0.283063;0.0896472;0.427273;0.267442;0.483871;6;
0.240385;0.137255;0.204819;0.0674847;0.0682493;0.118467;0.194896;0.0580297;0.5;0.162791;0.887097;7;
0.278846;0.441176;0.174699;0.0567485;0.178042;0.0627178;0.243619;0.0584153;0.454545;0.430233;0.870968;6;
0.105769;0.151961;0.162651;0.171012;0.0623145;0.111498;0.2529;0.159823;0.318182;0.325581;0.225806;6;
0.317308;0.166667;0.150602;0.0153374;0.109792;0.167247;0.399072;0.103914;0.436364;0.232558;0.483871;7;
0.326923;0.156863;0.144578;0.0168712;0.106825;0.0557491;0.352668;0.093503;0.481818;0.360465;0.516129;6;
0.288462;0.176471;0.144578;0.110429;0.127596;0.181185;0.475638;0.173318;0.372727;0.290698;0.145161;5;
0.346154;0.254902;0.180723;0.219325;0.0830861;0.236934;0.37123;0.190283;0.481818;0.174419;0.387097;6;
0.201923;0.205882;0.192771;0.0122699;0.0385757;0.0522648;0.0881671;0.0537883;0.572727;0.151163;0.564516;6;
0.192308;0.205882;0.162651;0.0153374;0.15727;0.0522648;0.303944;0.0823212;0.463636;0.151163;0.5;6;
0.288462;0.0392157;0.180723;0.18865;0.118694;0.10453;0.183295;0.181801;0.436364;0.151163;0.306452;6;
0.278846;0.176471;0.156627;0.0521472;0.207715;0.116725;0.480278;0.163678;0.536364;0.534884;0.241935;5;
0.413462;0.117647;0.180723;0.0107362;0.0801187;0.0174216;0.0928074;0.102371;0.245455;0.593023;0.370968;5;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.298077;0.166667;0.162651;0.129601;0.0890208;0.121951;0.276102;0.12512;0.5;0.139535;0.532258;8;
0.25;0.245098;0.186747;0.0751534;0.115727;0.139373;0.38051;0.154039;0.427273;0.511628;0.209677;6;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.163462;0.215686;0.150602;0.0199387;0.0593472;0.108014;0.2529;0.0503181;0.581818;0.511628;0.725806;6;
0.432692;0.0588235;0.204819;0.00766871;0.0979228;0.0174216;0.0881671;0.121265;0.681818;0.209302;0.354839;6;
0.25;0.460784;0.156627;0.138037;0.0534125;0.0627178;0.220418;0.101986;0.454545;0.593023;0.822581;6;
0.269231;0.137255;0.349398;0.00766871;0.367953;0.174216;0.294664;0.117409;0.345455;0.0930233;0.177419;5;
0.596154;0.147059;0.162651;0.207055;0.0712166;0.149826;0.364269;0.225371;0;0.244186;0.274194;6;
0.298077;0.215686;0.150602;0.041411;0.0949555;0.0836237;0.266821;0.13823;0.418182;0.325581;0.209677;6;
0.192308;0.235294;0.228916;0.0636503;0.0712166;0.0731707;0.197216;0.0749952;0.636364;0.232558;0.612903;7;
0.288462;0.127451;0.331325;0.214724;0.130564;0.111498;0.348028;0.210912;0.190909;0.255814;0.193548;5;
0.317308;0.0980392;0.23494;0.21319;0.124629;0.160279;0.341067;0.238288;0.572727;0.651163;0.177419;5;
0.346154;0.107843;0.180723;0.187117;0.130564;0.162021;0.510441;0.221515;0.381818;0.313953;0.177419;7;
0.0865385;0.367647;0.108434;0.0199387;0.0801187;0.108014;0.225058;0.00674764;0.445455;0.709302;0.967742;7;
0.269231;0.137255;0.168675;0.0659509;0.0979228;0.170732;0.396752;0.155967;0.527273;0.616279;0.241935;6;
0.326923;0.372549;0.391566;0.150307;0.121662;0.25784;0.424594;0.202236;0.4;0.232558;0.112903;5;
0.269231;0.156863;0.174699;0.0214724;0.041543;0.0592334;0.178654;0.0557162;0.481818;0.267442;0.725806;6;
0.288462;0.156863;0.198795;0.0398773;0.118694;0.229965;0.352668;0.11818;0.345455;0.546512;0.354839;6;
0.326923;0.245098;0.168675;0.0122699;0.074184;0.0836237;0.232019;0.103142;0.509091;0.406977;0.419355;6;
0.269231;0.254902;0.240964;0.115031;0.109792;0.229965;0.37355;0.150954;0.390909;0.325581;0.247312;6;
0.230769;0.0784314;0.204819;0.0168712;0.0860534;0.289199;0.334107;0.0730673;0.554545;0.744186;0.645161;7;
0.451923;0.147059;0.168675;0.161043;0.0712166;0.097561;0.204176;0.153461;0.281818;0.197674;0.403226;7;
0.259615;0.196078;0.198795;0.231595;0.130564;0.170732;0.419954;0.206092;0.454545;0.337209;0.274194;6;
0.394231;0.215686;0.361446;0.0191718;0.115727;0.0383275;0.225058;0.11953;0.472727;0.313953;0.620968;5;
0.346154;0.166667;0.174699;0.095092;0.0326409;0.101045;0.241299;0.120879;0.372727;0.0813953;0.451613;6;
0.192308;0.117647;0.204819;0.00613497;0.0771513;0.132404;0.178654;0.0543667;0.709091;0.232558;0.596774;5;
0.259615;0.205882;0.180723;0.131135;0.124629;0.0801394;0.364269;0.121072;0.472727;0.395349;0.540323;6;
0.317308;0.196078;0.295181;0.0904908;0.0949555;0.0905923;0.236659;0.105842;0.627273;0.418605;0.677419;8;
0.298077;0.235294;0.162651;0.236196;0.074184;0.195122;0.408353;0.236553;0.563636;0.44186;0.16129;6;
0.163462;0.333333;0.0542169;0.0153374;0.0296736;0.0557491;0.136891;0.0672836;0.554545;0.337209;0.548387;7;
0.182692;0.127451;0.144578;0.0260736;0.11276;0.202091;0.417633;0.152111;0.845455;0.581395;0.33871;6;
0.394231;0.245098;0.168675;0.47546;0.130564;0.114983;0.387471;0.447079;0.390909;0.186047;0.129032;6;
0.307692;0.117647;0.186747;0.113497;0.121662;0.0940767;0.473318;0.170619;0.509091;0.406977;0.387097;6;
0.307692;0.0588235;0.240964;0.0168712;0.0771513;0.0487805;0.176334;0.0769231;0.427273;0.232558;0.612903;6;
0.125;0.205882;0.168675;0.118098;0.0504451;0.087108;0.227378;0.115095;0.581818;0.174419;0.483871;6;
